,legals_0,legals_1,legals_2,legals_3,legals_4,legals_5
19,"Q: Is this san position 8/8/7R/5p1k/3N4/r3BK2/6PP/8 b - - 6 48 a mate, a check or neither for White: A:","Q: Is this san position 8/8/7R/5p1k/3N4/r3BK2/6PP/8 b - - 6 48 a mate, a check or neither for White: A:","Q: Is this san position 8/8/1R6/5N1k/8/r3BK2/6PP/8 b - - 0 48 a mate, a check or neither for White: A:","Q: Is this san position 8/8/1R6/5N1k/8/r3BK2/6PP/8 b - - 0 48 a mate, a check or neither for White: A:","Q: Is this san position 8/8/7R/5p1k/3N4/r3BK2/6PP/8 b - - 6 48 a mate, a check or neither for White: A:","Q: Is this san position 8/8/7R/5p1k/3N4/r3BK2/6PP/8 b - - 6 48 a mate, a check or neither for White: A:"
20,"Q: Is this san position 4k2R/pNp5/4K3/8/8/1P2n3/P5P1/8 b - - 2 34 a mate, a check or neither for White: A:","Q: Is this san position 4k2R/pNp5/4K3/8/8/1P2n3/P5P1/8 b - - 2 34 a mate, a check or neither for White: A:","Q: Is this san position 4k2R/pNp5/4K3/8/8/1P2n3/P5P1/8 b - - 2 34 a mate, a check or neither for White: A:","Q: Is this san position 4k2R/pNp5/4K3/8/8/1P2n3/P5P1/8 b - - 2 34 a mate, a check or neither for White: A:","Q: Is this san position 4k2R/pNp5/4K3/8/8/1P2n3/P5P1/8 b - - 2 34 a mate, a check or neither for White: A:","Q: Is this san position 4k2R/pNp5/4K3/8/8/1P2n3/P5P1/8 b - - 2 34 a mate, a check or neither for White: A:"
21,"Q: Is this san position 4rr1k/pp4pp/n1p5/8/3B2Qb/3P1q1P/PPP1N3/R2K2R1 b - - 5 20 a mate, a check or neither for White: A:","Q: Is this san position 4rr1k/pp4pp/n1p5/8/3B2Qb/3P1q1P/PPP1N3/R2K2R1 b - - 5 20 a mate, a check or neither for White: A:","Q: Is this san position 4rr1k/pp4pp/n1p5/8/3B2Qb/3P1q1P/PPP1N3/R2K2R1 b - - 5 20 a mate, a check or neither for White: A:","Q: Is this san position 4rr1k/pp4pp/n1p5/8/3B2Qb/3P1q1P/PPP1N3/R2K2R1 b - - 5 20 a mate, a check or neither for White: A:","Q: Is this san position 4rr1k/pp4pp/n1p5/8/3B2Qb/3P1q1P/PPP1N3/R2K2R1 b - - 5 20 a mate, a check or neither for White: A:","Q: Is this san position 4rr1k/pp4pp/n1p5/8/3B2Qb/3P1q1P/PPP1N3/R2K2R1 b - - 5 20 a mate, a check or neither for White: A:"
22,"Q: Is this san position 8/k1K5/8/R1N5/7P/3BPP2/P5P1/8 b - - 16 58 a mate, a check or neither for White: A:","Q: Is this san position 8/k1K5/8/R1N5/7P/3BPP2/P5P1/8 b - - 16 58 a mate, a check or neither for White: A:","Q: Is this san position 8/k1K5/8/R1N5/7P/3BPP2/P5P1/8 b - - 16 58 a mate, a check or neither for White: A:","Q: Is this san position 8/k1K5/8/R1N5/7P/3BPP2/P5P1/8 b - - 16 58 a mate, a check or neither for White: A:","Q: Is this san position 8/k1K5/8/R1N5/7P/3BPP2/P5P1/8 b - - 16 58 a mate, a check or neither for White: A:","Q: Is this san position 8/k1K5/8/R1N5/7P/3BPP2/P5P1/8 b - - 16 58 a mate, a check or neither for White: A:"
23,"Q: Is this san position 4b3/p5Qk/1p3B1n/3p1p2/3P1P2/P3r1P1/1KR5/4q3 b - - 25 57 a mate, a check or neither for White: A:","Q: Is this san position 4b3/p5Qk/1p3B1n/3p1p2/3P1P2/P3r1P1/1KR5/4q3 b - - 25 57 a mate, a check or neither for White: A:","Q: Is this san position 4b3/p5Qk/1p3B1n/3p1p2/3P1P2/P3r1P1/1KR5/4q3 b - - 25 57 a mate, a check or neither for White: A:","Q: Is this san position 4b3/p5Qk/1p3B1n/3p1p2/3P1P2/P3r1P1/1KR5/4q3 b - - 25 57 a mate, a check or neither for White: A:","Q: Is this san position 4b3/p5Qk/1p3B1n/3p1p2/3P1P2/P3r1P1/1KR5/4q3 b - - 25 57 a mate, a check or neither for White: A:","Q: Is this san position 4b3/p5Qk/1p3B1n/3p1p2/3P1P2/P3r1P1/1KR5/4q3 b - - 25 57 a mate, a check or neither for White: A:"
24,"Q: Is this san position 5Q2/7p/7k/p2P1p2/PpPq3P/1P4P1/5P2/6K1 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 8/7p/7k/p2P1pQ1/PpPq3P/1P4P1/5P2/6K1 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 8/7p/7k/p2P1pQ1/PpPq3P/1P4P1/5P2/6K1 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 5Q2/7p/7k/p2P1p2/PpPq3P/1P4P1/5P2/6K1 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 8/7p/7k/p2P1pQ1/PpPq3P/1P4P1/5P2/6K1 b - - 2 36 a mate, a check or neither for White: A:","Q: Is this san position 5Q2/7p/7k/p2P1p2/PpPq3P/1P4P1/5P2/6K1 b - - 2 36 a mate, a check or neither for White: A:"
25,"Q: Is this san position r1b1kb1r/1p3ppp/p2Np3/2p1n1B1/2B5/8/PPP2PPP/2KR3R b - - 1 13 a mate, a check or neither for White: A:","Q: Is this san position r1bRkb1r/1p3ppp/p3p3/2p1n1B1/2B1N3/8/PPP2PPP/2K4R b - - 1 13 a mate, a check or neither for White: A:","Q: Is this san position r1b1kb1r/1p3ppp/p2Np3/2p1n1B1/2B5/8/PPP2PPP/2KR3R b - - 1 13 a mate, a check or neither for White: A:","Q: Is this san position r1b1kb1r/1p3ppp/p2Np3/2p1n1B1/2B5/8/PPP2PPP/2KR3R b - - 1 13 a mate, a check or neither for White: A:","Q: Is this san position r1bRkb1r/1p3ppp/p3p3/2p1n1B1/2B1N3/8/PPP2PPP/2K4R b - - 1 13 a mate, a check or neither for White: A:","Q: Is this san position r1b1kb1r/1p3ppp/p2Np3/2p1n1B1/2B5/8/PPP2PPP/2KR3R b - - 1 13 a mate, a check or neither for White: A:"
26,"Q: Is this san position 8/8/p2p3R/1p4p1/3P2Pk/2P1r2P/P6K/8 b - - 0 38 a mate, a check or neither for White: A:","Q: Is this san position 8/8/p2p3R/1p4p1/3P2Pk/2P1r2P/P6K/8 b - - 0 38 a mate, a check or neither for White: A:","Q: Is this san position 8/8/p2p3R/1p4p1/3P2Pk/2P1r2P/P6K/8 b - - 0 38 a mate, a check or neither for White: A:","Q: Is this san position 8/p6k/2p1R2p/3p2pK/1P4P1/P2P1r1P/8/8 b - - 1 37 a mate, a check or neither for White: A:","Q: Is this san position 8/p6k/2p1R2p/3p2pK/1P4P1/P2P1r1P/8/8 b - - 1 37 a mate, a check or neither for White: A:","Q: Is this san position 8/p6k/2p1R2p/3p2pK/1P4P1/P2P1r1P/8/8 b - - 1 37 a mate, a check or neither for White: A:"
27,"Q: Is this san position 3qk2r/p2n1Qpp/1r2p3/2b1P3/2P5/6B1/P5PP/R4R1K b k - 9 21 a mate, a check or neither for White: A:","Q: Is this san position 3qk2r/p2n1Qpp/1r2p3/2b1P3/2P5/6B1/P5PP/R4R1K b k - 9 21 a mate, a check or neither for White: A:","Q: Is this san position 3qk2r/p2n1Qpp/1r2p3/2b1P3/2P5/6B1/P5PP/R4R1K b k - 9 21 a mate, a check or neither for White: A:","Q: Is this san position 3qk2r/p2n1Qpp/1r2p3/2b1P3/2P5/6B1/P5PP/R4R1K b k - 9 21 a mate, a check or neither for White: A:","Q: Is this san position 3qk2r/p2n1Qpp/1r2p3/2b1P3/2P5/6B1/P5PP/R4R1K b k - 9 21 a mate, a check or neither for White: A:","Q: Is this san position 3qk2r/p2n1Qpp/1r2p3/2b1P3/2P5/6B1/P5PP/R4R1K b k - 9 21 a mate, a check or neither for White: A:"
28,"Q: Is this san position r1r4k/7R/4pN1P/6pP/1p6/pP1n3N/P2B1PB1/1K2R3 b - - 2 35 a mate, a check or neither for White: A:","Q: Is this san position r1r4k/4R3/4pN1P/6pP/1p3N2/pP1n4/P2B1PB1/1K2R3 b - - 2 35 a mate, a check or neither for White: A:","Q: Is this san position r1r4k/7R/4pN1P/6pP/1p6/pP1n3N/P2B1PB1/1K2R3 b - - 2 35 a mate, a check or neither for White: A:","Q: Is this san position r1r4k/7R/4pN1P/6pP/1p6/pP1n3N/P2B1PB1/1K2R3 b - - 2 35 a mate, a check or neither for White: A:","Q: Is this san position r1r4k/7R/4pN1P/6pP/1p6/pP1n3N/P2B1PB1/1K2R3 b - - 2 35 a mate, a check or neither for White: A:","Q: Is this san position r1r4k/7R/4pN1P/6pP/1p6/pP1n3N/P2B1PB1/1K2R3 b - - 2 35 a mate, a check or neither for White: A:"
29,"Q: Is this san position 8/1Q6/1kp1B3/p1NpP3/3P4/4B3/6PP/6K1 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 8/1Q6/1kp1B3/p1NpP3/3P4/4B3/6PP/6K1 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 8/1Q6/1kp1B3/p1NpP3/3P4/4B3/6PP/6K1 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 8/1Q6/1kp1B3/p1NpP3/3P4/4B3/6PP/6K1 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 8/1Q6/1kp1B3/p1NpP3/3P4/4B3/6PP/6K1 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 8/1Q6/1kp1B3/p1NpP3/3P4/4B3/6PP/6K1 b - - 0 34 a mate, a check or neither for White: A:"
30,"Q: Is this san position k7/R2R1p1p/1p3p2/p3p3/1P6/2N1PBP1/1P5P/5K2 b - - 7 34 a mate, a check or neither for White: A:","Q: Is this san position k7/R2R1p1p/1p3p2/p3p3/1P6/2N1PBP1/1P5P/5K2 b - - 7 34 a mate, a check or neither for White: A:","Q: Is this san position k7/R2R1p1p/1p3p2/p3p3/1P6/2N1PBP1/1P5P/5K2 b - - 7 34 a mate, a check or neither for White: A:","Q: Is this san position k7/R2R1p1p/1p3p2/p3p3/1P6/2N1PBP1/1P5P/5K2 b - - 7 34 a mate, a check or neither for White: A:","Q: Is this san position k7/R2R1p1p/1p3p2/p3p3/1P6/2N1PBP1/1P5P/5K2 b - - 7 34 a mate, a check or neither for White: A:","Q: Is this san position k7/R2R1p1p/1p3p2/p3p3/1P6/2N1PBP1/1P5P/5K2 b - - 7 34 a mate, a check or neither for White: A:"
